"x","y","type"
137,660.950830243824,"arc"
138,660.742763865031,"arc"
139,660.533118019074,"arc"
140,660.321891201556,"arc"
141,660.109081894803,"arc"
-157,660,"arc"
-156,660,"arc"
-155,660,"arc"
-154,660,"arc"
-153,660,"arc"
-152,660,"arc"
-151,660,"arc"
-150,660,"arc"
-149,660,"arc"
-148,660,"arc"
-147,660,"arc"
-146,660,"arc"
-145,660,"arc"
-144,660,"arc"
-143,660,"arc"
-142,660,"arc"
-141,660,"arc"
-140,660,"arc"
-139,660,"arc"
-138,660,"arc"
-137,660,"arc"
-136,660,"arc"
-135,660,"arc"
-134,660,"arc"
-133,660,"arc"
-132,660,"arc"
-131,660,"arc"
-130,660,"arc"
-129,660,"arc"
-128,660,"arc"
-127,660,"arc"
-126,660,"arc"
-125,660,"arc"
-124,660,"arc"
-123,660,"arc"
-122,660,"arc"
-121,660,"arc"
-120,660,"arc"
-119,660,"arc"
-118,660,"arc"
-117,660,"arc"
-116,660,"arc"
-115,660,"arc"
-114,660,"arc"
-113,660,"arc"
-112,660,"arc"
-111,660,"arc"
-110,660,"arc"
-109,660,"arc"
-108,660,"arc"
-107,660,"arc"
-106,660,"arc"
-105,660,"arc"
-104,660,"arc"
-103,660,"arc"
-102,660,"arc"
-101,660,"arc"
-100,660,"arc"
-99,660,"arc"
-98,660,"arc"
-97,660,"arc"
-96,660,"arc"
-95,660,"arc"
-94,660,"arc"
-93,660,"arc"
-92,660,"arc"
-91,660,"arc"
-90,660,"arc"
-89,660,"arc"
-88,660,"arc"
-87,660,"arc"
-86,660,"arc"
-85,660,"arc"
-84,660,"arc"
-83,660,"arc"
-82,660,"arc"
-81,660,"arc"
-80,660,"arc"
-79,660,"arc"
-78,660,"arc"
-77,660,"arc"
-76,660,"arc"
-75,660,"arc"
-74,660,"arc"
-73,660,"arc"
-72,660,"arc"
-71,660,"arc"
-70,660,"arc"
-69,660,"arc"
-68,660,"arc"
-67,660,"arc"
-66,660,"arc"
-65,660,"arc"
-64,660,"arc"
-63,660,"arc"
-62,660,"arc"
-61,660,"arc"
-60,660,"arc"
-59,660,"arc"
-58,660,"arc"
-57,660,"arc"
-56,660,"arc"
-55,660,"arc"
-54,660,"arc"
-53,660,"arc"
-52,660,"arc"
-51,660,"arc"
-50,660,"arc"
-49,660,"arc"
-48,660,"arc"
-47,660,"arc"
-46,660,"arc"
-45,660,"arc"
-44,660,"arc"
-43,660,"arc"
-42,660,"arc"
-41,660,"arc"
-40,660,"arc"
-39,660,"arc"
-38,660,"arc"
-37,660,"arc"
-36,660,"arc"
-35,660,"arc"
-34,660,"arc"
-33,660,"arc"
-32,660,"arc"
-31,660,"arc"
-30,660,"arc"
-29,660,"arc"
-28,660,"arc"
-27,660,"arc"
-26,660,"arc"
-25,660,"arc"
-24,660,"arc"
-23,660,"arc"
-22,660,"arc"
-21,660,"arc"
-20,660,"arc"
-19,660,"arc"
-18,660,"arc"
-17,660,"arc"
-16,660,"arc"
-15,660,"arc"
-14,660,"arc"
-13,660,"arc"
-12,660,"arc"
-11,660,"arc"
-10,660,"arc"
-9,660,"arc"
-8,660,"arc"
-7,660,"arc"
-6,660,"arc"
-5,660,"arc"
-4,660,"arc"
-3,660,"arc"
-2,660,"arc"
-1,660,"arc"
0,660,"arc"
1,660,"arc"
2,660,"arc"
3,660,"arc"
4,660,"arc"
5,660,"arc"
6,660,"arc"
7,660,"arc"
8,660,"arc"
9,660,"arc"
10,660,"arc"
11,660,"arc"
12,660,"arc"
13,660,"arc"
14,660,"arc"
15,660,"arc"
16,660,"arc"
17,660,"arc"
18,660,"arc"
19,660,"arc"
20,660,"arc"
21,660,"arc"
22,660,"arc"
23,660,"arc"
24,660,"arc"
25,660,"arc"
26,660,"arc"
27,660,"arc"
28,660,"arc"
29,660,"arc"
30,660,"arc"
31,660,"arc"
32,660,"arc"
33,660,"arc"
34,660,"arc"
35,660,"arc"
36,660,"arc"
37,660,"arc"
38,660,"arc"
39,660,"arc"
40,660,"arc"
41,660,"arc"
42,660,"arc"
43,660,"arc"
44,660,"arc"
45,660,"arc"
46,660,"arc"
47,660,"arc"
48,660,"arc"
49,660,"arc"
50,660,"arc"
51,660,"arc"
52,660,"arc"
53,660,"arc"
54,660,"arc"
55,660,"arc"
56,660,"arc"
57,660,"arc"
58,660,"arc"
59,660,"arc"
60,660,"arc"
61,660,"arc"
62,660,"arc"
63,660,"arc"
64,660,"arc"
65,660,"arc"
66,660,"arc"
67,660,"arc"
68,660,"arc"
69,660,"arc"
70,660,"arc"
71,660,"arc"
72,660,"arc"
73,660,"arc"
74,660,"arc"
75,660,"arc"
76,660,"arc"
77,660,"arc"
78,660,"arc"
79,660,"arc"
80,660,"arc"
81,660,"arc"
82,660,"arc"
83,660,"arc"
84,660,"arc"
85,660,"arc"
86,660,"arc"
87,660,"arc"
88,660,"arc"
89,660,"arc"
90,660,"arc"
91,660,"arc"
92,660,"arc"
93,660,"arc"
94,660,"arc"
95,660,"arc"
96,660,"arc"
97,660,"arc"
98,660,"arc"
99,660,"arc"
100,660,"arc"
101,660,"arc"
102,660,"arc"
103,660,"arc"
104,660,"arc"
105,660,"arc"
106,660,"arc"
107,660,"arc"
108,660,"arc"
109,660,"arc"
110,660,"arc"
111,660,"arc"
112,660,"arc"
113,660,"arc"
114,660,"arc"
115,660,"arc"
116,660,"arc"
117,660,"arc"
118,660,"arc"
119,660,"arc"
120,660,"arc"
121,660,"arc"
122,660,"arc"
123,660,"arc"
124,660,"arc"
125,660,"arc"
126,660,"arc"
127,660,"arc"
128,660,"arc"
129,660,"arc"
130,660,"arc"
131,660,"arc"
132,660,"arc"
133,660,"arc"
134,660,"arc"
135,660,"arc"
136,660,"arc"
137,660,"arc"
138,660,"arc"
139,660,"arc"
140,660,"arc"
141,660,"arc"
142,660,"arc"
142,659.894688567805,"arc"
143,659.678709676157,"arc"
144,659.461143662005,"arc"
145,659.24198895398,"arc"
146,659.021243967142,"arc"
147,658.798907102919,"arc"
148,658.574976749041,"arc"
149,658.349451279486,"arc"
150,658.122329054409,"arc"
151,657.893608420085,"arc"
152,657.66328770884,"arc"
153,657.431365238988,"arc"
154,657.197839314768,"arc"
155,656.962708226274,"arc"
156,656.725970249388,"arc"
157,656.487623645717,"arc"
158,656.247666662519,"arc"
159,656.006097532637,"arc"
160,655.762914474431,"arc"
161,655.518115691702,"arc"
162,655.271699373626,"arc"
163,655.023663694679,"arc"
164,654.774006814565,"arc"
165,654.522726878143,"arc"
166,654.269822015352,"arc"
167,654.015290341136,"arc"
168,653.759129955368,"arc"
169,653.501338942775,"arc"
170,653.241915372858,"arc"
171,652.980857299814,"arc"
172,652.718162762459,"arc"
